kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,SMAS SANTIKA,https://dapo.kemdikbud.go.id/sekolah/DFFC0826540D1B6C4244,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/db115bd2-221d-4a8b-a785-297385d288fc,08 Mar 2023 12:16:30,B,Kurikulum 2013,20103198,Swasta,SMA,Yayasan,2139/A2-1.2/KP/1997,1998-04-15,Kep.25.cc/Io1.A1/PP/1998,1998-04-15,Tidak ada,BPD DKI...,BPD DKI CABANG KANTOR  WALIKOTA JAKARTA TIMUR...,SMASANTIKA...,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,5400,Tidak Ada,JL. BAMBU WULUNG NO. 2,7 / 5,Bambu Apus,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,3,0,2,1,1,1,1,1,1,2,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,7,11,6,0,0,7,10,3,43,24,19,6.0,6,1.0,1,4.0,4,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,5.0,5,0.0,0,0.0,0,0.0,0,1.0,1,2.0,2,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMK Negeri 66 Jakarta,https://dapo.kemdikbud.go.id/sekolah/357EE2C016097AE2E371,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/74a632c8-9677-4492-a112-81d6195cd0cb,28 Mar 2023 10:59:43,A,Kurikulum 2013,69992317,Negeri,SMK,Pemerintah Daerah,1572/2019,2019-10-28,1572/2019,2019-10-28,Tidak ada,DKI,DINAS PENDIDIKAN DKI JAKARTA,SMKN 66 BOS,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,3000,Telkom Astinet,Jl. SPG 7/ Jl. Al Baidho RT. 10 RW. 09,10 / 9,lubang buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,18,0,2,3,1,0,1,3,5,0,7,18,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,143,50,159,56,153,0,0,21,25,14,626,171,455,18.0,18,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKN 24 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/E518AE907C4E7EB69A0A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6ab5b033-6143-41c0-acf1-37e75b1df0cd,29 Mar 2023 07:31:10,A,Kurikulum 2013,20103788,Negeri,SMK,Pemerintah Pusat,1072/1972,1972-07-03,1972 (SKKA.3/SMKK.3/SMK24),1993-07-05,"B,C,D,D1,K,Q",BPD DKI...,BPD DKI CABANG MATRAMAN...,SMKN24-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,252100,Telkom Astinet,JL. BAMBU HITAM,3 / 1,,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,36,0,5,4,5,0,3,2,6,0,17,47,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,306,84,302,101,274,0,0,15,64,37,1169,287,882,36.0,36,1.0,1,6.0,6,0.0,0,1.0,1,5.0,5,1.0,1,1.0,1,3.0,3,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKN 51 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/BF3BB43FA5A68FA3CFE5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/bc44ef80-a55d-4cf7-bd0b-c766d1522556,30 Mar 2023 17:32:43,A,Kurikulum 2013,20103781,Negeri,SMK,Pemerintah Daerah,23532-58,,,,Tidak ada,Bank DKI,Otista,SMKN 51,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,250000,Telkom Astinet,JL. SMEA 33 - SMIK BAMBU APUS,3 / 1,,BAMBU APUS,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,21,0,3,2,2,0,2,1,5,0,19,26,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,165,65,184,69,167,0,0,6,45,18,737,221,516,21.0,21,1.0,1,7.0,7,0.0,0,1.0,1,1.0,1,2.0,2,1.0,1,25.0,25,5.0,5,0.0,0,0.0,0,5.0,5,3.0,3,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKN 58 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/0A472506CEF5629A778A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0a51c8dc-5d11-41d1-ab88-8fa417a809f4,16 Mar 2023 07:38:21,A,Kurikulum 2013,20103779,Negeri,SMK,Pemerintah Pusat,HAK PAKAI No.86,1994-05-18,Kep. 110/101.E1/R/94,1994-07-18,Tidak ada,BRI,MABES TNI CILANGKAP,SMKN 58 Jakarta,Bersedia Menerima,Pagi,9001,PLN,12000,Lainnya (Serat Optik),JL. SMIK BAMBU APUS/TMII CIPAYUNG JAKARTA TIMUR,3 / 1,,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,35,0,4,3,4,1,3,2,7,2,32,35,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,122,200,190,207,162,66,0,10,67,26,1121,647,474,38.0,38,1.0,1,7.0,7,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMK MEDICAL HIGH SCHOOL,https://dapo.kemdikbud.go.id/sekolah/90327FA253863E46F8E3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/02506ed6-8480-40a2-8920-f9c47572f109,23 Feb 2023 10:36:11,B,Kurikulum 2013,69758520,Swasta,SMK,Yayasan,4,2012-02-09,2555/-1.851.78,2013-04-04,Tidak ada,DKI,Otista,SMK MEDICAL HIGH SCHOOL,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,30000,Tidak Ada,Jl. Raya Munjul No. 2,6 / 1,munjul,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,20,4,17,0,0,10,2,3,47,7,40,4.0,4,1.0,1,4.0,4,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMK PRESTASI PRIMA,https://dapo.kemdikbud.go.id/sekolah/35C10E82DB9A356B1242,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/74844fa1-4ca6-41f5-adee-b8de470c0644,02 Mar 2023 10:01:50,A,Kurikulum 2013,69758521,Swasta,SMK,Yayasan,1,2011-03-01,949 TAHUN 2014,2014-06-26,Tidak ada,BPD DKI...,BPD DKI CABANG WALI KOTA JAKARTA TIMUR...,SMKPRESTASIPRIMA...,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,15000,Tidak Ada,JL HANKAM RAYA NO 89,7 / 4,Kel.Cilangkap Cipayung Jakarta Timur,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,34,0,2,3,1,0,1,1,2,0,38,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,117,244,72,379,135,0,0,14,60,7,1225,901,324,40.0,40,1.0,1,4.0,4,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS ANALIS KESEHATAN DITKESAD,https://dapo.kemdikbud.go.id/sekolah/19825C0216D64257755B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/470d8483-8d5b-46d9-964b-221854e1b4f2,16 Mar 2023 08:51:42,A,Kurikulum 2013,20109930,Swasta,SMK,Yayasan,KEP-708/6/1964,1964-06-25,27988/1.12/31.75.00.000/-1.851.78/2015,2015-09-04,Tidak ada,bank dki,Walikota Jakarta Timur,SMK Analis Kesehatan Ditkesad,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,51000,Tidak Ada,JL. BUNTU MUNJUL,8 / 2,,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,9,0,1,1,1,0,0,1,3,0,13,17,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,75,19,70,23,59,0,0,5,30,13,278,74,204,9.0,9,1.0,1,3.0,3,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,3.0,3,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS ANALIS KESEHATAN TUNAS MEDIKA,https://dapo.kemdikbud.go.id/sekolah/B033BEAA869E673652B1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7b589bfa-ef27-4ee6-894f-a14af8a850ce,16 Mar 2023 13:12:01,B,Kurikulum 2013,20177829,Swasta,SMK,Yayasan,235/-1.851.78,2009-05-20,1823/2010,2010-12-30,Tidak ada,DKI,OTISTA,SMK Tunas Medika,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,33000,Lainnya (Serat Optik),SETU RAYA - PINANG NO. 67,0 / 0,Cipayung,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,4,0,3,2,2,0,1,1,3,0,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,5,30,6,38,0,0,15,8,3,118,22,96,4.0,4,1.0,1,3.0,3,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,5.0,5,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS AR-RAISIYAH HUSADA,https://dapo.kemdikbud.go.id/sekolah/A1B44DA4F217D8A36289,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0fa5095-1b06-406e-a60d-b52e80a1174c,30 Mar 2023 09:24:30,B,Kurikulum 2013,69762614,Swasta,SMK,Yayasan,812/-1.851.7,2013-04-30,850 / 2013,2013-05-21,Tidak ada,BPD DKI...,BPD DKI CABANG PONDOK GEDE...,SMKARRAISIYAHHUSA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,10200,Telkom Speedy,"Jl. Gorda No. 14A  RT 010 RW 06 Kel. Lubang Buaya, Kec. Cipayung, Jakarta Timur",1 / 5,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,6,0,1,1,2,0,1,1,3,0,8,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,12,42,6,26,0,0,20,20,4,161,47,114,8.0,8,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS AS SYAFIIYAH 2,https://dapo.kemdikbud.go.id/sekolah/29D1DDE67FAF4534E5D3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/81b6dc18-04d2-4a5e-83f9-4a01ee78c7c8,31 Mar 2023 10:31:10,B,Kurikulum 2013,20177915,Swasta,SMK,Yayasan,10,2012-01-31,655 Tahun 2014,2014-04-29,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA CAWANG JAKARTA TIMUR...,SMKASSYAFI'IYAH2...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,16500,Telkom Speedy,JL. AS-SYAFIIYAH NO. 37,4 / 3,,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,6,0,1,1,1,0,1,1,2,0,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,16,16,15,21,0,0,11,11,4,119,49,70,8.0,8,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS BINA MEDIKA JAKARTA,https://dapo.kemdikbud.go.id/sekolah/E6832861AC0C9B12F08F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/625ad6d2-e83b-4e16-a88c-72b54123b648,13 Mar 2023 11:11:27,A,Kurikulum 2013,20109304,Swasta,SMK,Yayasan,3862 / -1.851.78,2008-08-06,273,2016-06-22,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SMKBINAMEDIKA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,45999,Lainnya,AS SYAFIIYAH NO. 121,4 / 3,Cilangkap,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,10,0,1,1,1,1,1,1,1,1,2,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,124,7,137,5,50,0,0,7,16,7,341,30,311,11.0,11,1.0,1,3.0,3,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS BUDI MURNI 4 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/BB25E85CC5EC322679AC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/eaa2bf14-26cc-46f7-82a9-8ff38c8448a8,28 Mar 2023 23:34:41,A,Kurikulum 2013,20103683,Swasta,SMK,Yayasan,Kep. 05/I01. A1/I/94,1994-02-18,NOMOR 1095 TAHUN 2014,2014-07-17,Tidak ada,DKI,BANK DKI - CABANG OTISTA,SMK BUDI MURNI 4,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2299,Tidak Ada,JL. BUDI MURNI NO. 10,8 / 3,SMK Budi Murni 4,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,7,0,3,1,2,1,1,1,2,1,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,29,2,22,0,0,0,6,12,6,72,70,2,9.0,9,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,3,,,,,,,,,,,,,,,,,,
016403,SMKS BUDI MURNI 5 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/00748A57492D42A07C41,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c4ff263c-4dc9-4d38-8659-9abbcb80a46c,31 Mar 2023 11:55:33,B,Kurikulum 2013,20103682,Swasta,SMK,Yayasan,Kep. 25 a / I01.A1/PP/1998,1998-04-11,NOMOR 1042 TAHUN 2014,2014-07-11,Tidak ada,DKI,BANK DKI CAB OTISTA,SMK BUDI MURNI 5,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,JL. BUDI MURNI 10,8 / 3,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,3,0,1,1,1,0,1,1,2,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,7,0,0,4,9,2,18,5,13,3.0,3,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,5.0,5,,,,,,,,,,,,,,,,,,
016403,SMKS CITRA DHARMA JAKARTA,https://dapo.kemdikbud.go.id/sekolah/BA304CCA40B38390C365,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/98fb0965-1f71-431d-b7ad-4bef18cc9978,31 Mar 2023 21:53:37,C,Kurikulum 2013,20103708,Swasta,SMK,Yayasan,Kep 78 /101.A1/PP/2000,2000-09-11,30941 /1.12/31.75.00.000/-1.851.78/2015,2015-09-21,Tidak ada,Bank DKI,Otista,SMK Citra Dharma,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Telkom Speedy,JL. SWADAYA I NO. 59,9 / 1,Bambu Apus,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,3,0,1,1,1,0,1,1,3,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,16,6,11,3,0,0,7,7,3,57,41,16,3.0,3,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS INSAN MULIA INFORMATIKA,https://dapo.kemdikbud.go.id/sekolah/5B99F2A0CF16A8A243D9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b45c3007-a368-43b6-baab-81553c1336ac,01 Mar 2023 09:27:08,A,Kurikulum 2013,69775769,Swasta,SMK,Yayasan,1501/-1.851.78,2011-12-30,7719/-1.851.78,2013-09-23,Tidak ada,BPD DKI...,BPD DKI CABANG KRAMAT JATI...,SMKINSANMULIAINFO...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2252,Lainnya,Jl. PINANG NO 67 RT 003 RW 004,11 / 3,JL PINANG 67,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,6,0,2,1,1,0,0,0,2,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,52,15,43,22,0,0,6,12,4,194,139,55,7.0,7,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,5.0,5,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS Islam Al-Makiyah,https://dapo.kemdikbud.go.id/sekolah/AD0A6FF901663C2A1CDF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/922261ec-9104-44c9-9e7d-8ce3b9c1e5a4,29 Mar 2023 08:09:30,B,Kurikulum 2013,69773001,Swasta,SMK,Yayasan,4351/2011,2011-11-25,3939/-1.851.78,2013-05-23,Tidak ada,Bank DKI,cabang Otista,SMK ISLAM AL MAKIYAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13000,Telkom Speedy,"Jl. Gorda, Lubang Buaya",1 / 1,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,6,0,1,1,1,1,1,1,1,0,9,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,19,12,29,11,0,0,7,15,4,107,75,32,7.0,7,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS JAKARTA RAYA 1,https://dapo.kemdikbud.go.id/sekolah/FD881D721DDACBEEA492,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ba6eca7e-68c8-4172-8813-8174eccee229,30 Mar 2023 11:41:13,B,Kurikulum 2013,20103675,Swasta,SMK,Yayasan,Kep0048/101.A1/I/I/89,1989-08-14,5833/-1.851.78,2014-04-28,Tidak ada,DKI,PONDOK GEDE,SMK JAKARTA RAYA 1,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,11000,Lainnya (Serat Optik),JL. RAYA PONDOK GEDE 36,11 / 1,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,6,0,2,1,0,0,1,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,43,0,45,1,0,0,7,5,2,140,139,1,7.0,7,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS JAKARTA RAYA 2,https://dapo.kemdikbud.go.id/sekolah/5ACCC8D6FE643CD28F77,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/72bdfb69-a10e-4fd0-a113-612dbb97a0cb,27 Mar 2023 09:01:09,B,Kurikulum 2013,20103674,Swasta,SMK,Yayasan,kep.0048/101.A1/I/.89,1989-06-01,12803/-1.851.78,2014-12-22,Tidak ada,Bank DKI,Pondok Gede,SMK Jakarta Raya 2,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,11000,Lainnya (Serat Optik),JL. Raya Pondok Gede No. 36,10 / 1,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,6,0,1,1,2,0,1,0,1,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,4,24,1,22,0,0,16,7,3,85,20,65,6.0,6,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS PGRI 16 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/756DEDB9210FF6A012ED,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5d33c487-ab8f-4463-9d38-ca73af0d1111,29 Jan 2023 20:17:24,A,Kurikulum 2013,20103742,Swasta,SMK,Yayasan,SP.009/I01.H4/I.87,1987-02-19,1037/-1.851.78,2014-02-14,Tidak ada,BANK DKI,OTISTA,SMK PGRI 16,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,53000,Tidak Ada,JL. SMAN 64 Cipayung RT 05/02 No. 23 Jakarta Timur,5 / 2,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,14,0,3,2,2,0,1,1,1,0,9,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,49,68,75,132,0,0,1,28,7,434,175,259,13.0,13,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,8.0,8,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
016403,SMKS TRI SASTRA 1 JAKARTA,https://dapo.kemdikbud.go.id/sekolah/96FF81E6ADD98FDD885C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7c14e17b-1bcb-47af-8c67-0bb520754f08,17 Mar 2023 21:33:08,B,Kurikulum 2013,20107598,Swasta,SMK,Yayasan,AHU-0025003.AH.01.04,2016-05-18,SP.1954/101.1A/I.86-,1986-05-18,Tidak ada,BANK DKI,WALIKOTA JAK-TIM,SMK TRISASTRA I,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,3 (Tri),JL. SMP 157,7 / 6,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,5,0,1,1,1,0,1,1,1,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,22,16,11,19,0,0,16,10,4,110,56,54,7.0,7,1.0,1,1.0,1,0.0,0,2.0,2,1.0,1,1.0,1,2.0,2,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
